"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
2.32465753424658,-26.997418805742,-39.845356699187,-21.30303766954,-21.2656029765978,-18.607513242422,-17.7246101668057,-16.4005057876539,-16.2689469229902,-16.0127551467956,-15.4316928824173,-15.0889719304669,170.073398372172,-41.6447750384268,-32.7054471939227,-21.8960246787676,-30.9374975377246,-22.7860720644011,-27.4789829669142,-22.8978705375627,-22.1460533491693,-20.7089456977043,-18.3143669659466
2.33033268101761,-27.9952277303061,-33.082253819769,-20.3919240691966,-20.5316666115657,-18.014226618853,-17.2727575994319,-15.9845794051355,-15.8897500738239,-15.6556442787463,-15.1142231471041,-14.7992240985106,-176.77510253116,-61.5612293988125,-40.9932341529256,-31.1768928553887,-37.6126550447135,-29.6197886199216,-33.473463641299,-29.1125934979894,-28.3241984617155,-26.7005252480308,-24.2497368136025
2.33600782778865,-28.3358594952279,-29.129976579678,-19.4987757965511,-19.7522946555469,-17.4160581016987,-16.7957371473663,-15.5571169641897,-15.4912719252982,-15.278078032972,-14.7765584413362,-14.4883332836201,-161.099355681249,-68.5186960031908,-48.0480583897907,-39.2929534746409,-43.6674238385108,-35.9518664293568,-39.0783416854821,-34.9498341550619,-34.1454569159938,-32.386664157308,-29.9090304939384
2.34168297455969,-27.8685391084531,-26.3774462475119,-18.6470086760219,-18.9678488020152,-16.8256557131863,-16.307044670761,-15.126179284171,-15.0825079669918,-14.888661826172,-14.425972786779,-14.1629834861909,-145.764751940008,-72.6773676558051,-54.1309300311577,-46.3960153517165,-49.1806575652629,-41.8135070942321,-44.3218049083243,-40.4275179924002,-39.6232603894571,-37.7740057215579,-35.2940924638297
2.34735812133072,-26.8170662718334,-24.2678302399189,-17.8461691307197,-18.2026830348266,-16.2511217790673,-15.8169325103705,-14.6978883639617,-14.6706323147109,-14.4943961335298,-14.0685944592572,-13.8289618519576,-133.333247659482,-75.8190901117937,-59.455848577661,-52.6559524542303,-54.2286091291787,-47.2462893823427,-49.2357080357728,-45.5705421294844,-44.778395128398,-42.8759757734204,-40.4135508492243
2.35303326810176,-25.5246468286348,-22.5576694231355,-17.0983774451619,-17.4699783327761,-15.6972970012312,-15.3328275565186,-14.2767289365931,-14.2611567658285,-14.1007682833796,-13.7094096363885,-13.4911068936972,-124.391680445124,-78.4906587532336,-64.1887538247072,-58.2282935953072,-58.8799524882801,-52.2952114550435,-53.8524805811858,-50.4070205454544,-49.6354861022277,-47.7101119328254,-45.2805334155466
2.3587084148728,-24.2144202996225,-21.1200795122138,-16.402074411284,-16.775879550235,-15.1667895558314,-14.8598798243351,-13.8658696114395,-13.8581751800631,-13.7119419993718,-13.3523557959707,-13.1533461296409,-118.309848260893,-80.9142128748897,-68.4557257369983,-63.2435532551896,-63.1941543702696,-57.0043863132357,-58.2032359192349,-54.9656917049385,-54.220469094716,-52.2959962689822,-49.9107929755895
2.36438356164384,-22.9823276286177,-19.8808649223694,-15.7540598246562,-16.1223756776272,-14.6607317754499,-14.4014953352381,-13.4674569522464,-13.4646297155093,-13.3309798225716,-13.0004584544427,-12.8187849489353,-114.275110477072,-83.196400885204,-72.3522500013777,-67.8068503554894,-67.2215873496454,-61.4147150248453,-62.3167492434235,-59.2743118786619,-58.5589241982906,-56.6537747537849,-54.3212837265054
2.37005870841487,-21.8566693397926,-18.7930156766081,-15.1505578750634,-15.5091234448887,-14.1793096919967,-13.9597902804311,-13.0828637640377,-13.0825546206708,-12.9600599780649,-12.6559798221948,-12.4898181196169,-111.653962388167,-85.3942755654319,-75.9510278873912,-72.0013170632274,-71.0044162533486,-65.5628646220641,-66.2190131579085,-63.3587307274227,-62.6750747579161,-60.8031719211185,-58.5291505940688
2.37573385518591,-20.8378842640127,-17.8249351192402,-14.5877531964701,-14.9345455496132,-13.7221224531149,-13.5359511989566,-12.712888555125,-12.7132870597753,-12.6006687473226,-12.3205608494928,-12.1682451178122,-110.01229982834,-87.540624950461,-79.3079385993119,-75.8923055900215,-74.5777352325189,-69.4810285593016,-69.9331500600505,-67.242469762146,-66.5912593234171,-64.7628874069378,-62.5510586192597
2.38140900195695,-19.9168024206006,-16.9544004646353,-14.0620452966565,-14.3964724376928,-13.2884212616546,-13.1305083928254,-12.3579107049125,-12.3576395326808,-12.2537617114911,-11.9953474471049,-11.8553783658554,-109.061293408975,-89.6551628805393,-82.4664125494594,-79.5312401747214,-77.9707002351554,-73.1971139056781,-73.4795283980405,-70.9466130249563,-70.3277181717544,-68.5502680681182,-66.4027825411317
2.38708414872798,-19.0819673715376,-16.1652062744883,-13.5701552981211,-13.8925087657982,-12.877265659726,-12.7435377463572,-12.018008557597,-12.0160344347392,-11.9198940264663,-11.6810976181573,-11.5521390601739,-108.607710015062,-91.7500154307473,-85.4605911647052,-82.9587873484043,-81.2075482172195,-76.7351325184058,-76.8759829958055,-74.4898557641104,-73.902576294697,-72.1811682568085,-70.09898450971
2.39275929549902,-18.3223252956809,-15.4451783930578,-13.1091565123459,-13.4202374129122,-12.487624156819,-12.3748069503298,-11.693047941106,-11.6886099867717,-11.5993230854627,-11.3782696324666,-11.2591388303784,-108.519939204015,-93.8326411717821,-88.3176037022645,-86.2073429824453,-84.3084691569064,-80.1156659236571,-80.138078278253,-77.8886916326138,-77.3319404977807,-75.6699318952626,-73.6531212594667
2.39843444227006,-17.628070437333,-14.7849381786688,-12.6764668746207,-12.9773288514438,-12.1184378166236,-12.0238800881448,-11.3827477800688,-11.3752993484616,-11.292088019346,-11.0870930596983,-10.9767475135759,-108.706405084873,-95.9074942569555,-91.0592143843098,-89.3029395679411,-87.2903320204447,-83.3563328185512,-83.2793782450532,-81.1575987779376,-80.6300560385972,-79.0294486810411,-77.0774360761742
2.4041095890411,-16.9907874870755,-14.1771013104699,-12.269823405938,-12.5615959177519,-11.7686593940063,-11.6901917309076,-11.0867283276733,-11.0758910081504,-10.9980704880927,-10.8076251265589,-10.7051483584866,-109.102021916417,-97.9770275397619,-93.7030236568551,-92.2666940602092,-90.1672802679797,-86.4722238152534,-86.3117038899892,-84.3092681528179,-83.8094882678582,-82.2712516718954,-80.3830031677094
2.40978473581213,-16.4033459035043,-13.6157403411285,-11.8872493466589,-12.1710174147596,-11.4372764507861,-11.3730990233304,-10.8045463472127,-10.7900741517964,-10.717040726491,-10.5397949337064,-10.4443823745545,-109.659615968148,-100.042328518637,-96.2633538531117,-95.1159030550436,-92.9512167477951,-89.4762886111373,-89.2453683662896,-87.3548341592487,-86.8813084306846,-85.4056346034591,-83.5798018630051
2.41545988258317,-15.8597245554831,-13.0960137435201,-11.5270195178966,-11.8037441919044,-11.1233240609509,-11.0719180292977,-10.5357206193338,-10.5174712924611,-10.4486921592579,-10.28343785928,-10.1943835908456,-110.344393992086,-102.103540446228,-98.7519107704833,-97.8648711817176,-95.6521974408569,-92.3796719575643,-92.0893864426553,-90.3040566165908,-89.8552718041931,-88.4417751679635,-86.6768054617104
2.42113502935421,-15.3548338336657,-12.6139036453402,-11.1876267412634,-11.4580956053966,-10.8258908311425,-10.7859488910581,-10.2797503019631,-10.2576627538319,-10.1926672544261,-10.0383221540151,-9.95500685983978,-111.130300453613,-104.160151908058,-101.178285283196,-100.525538895091,-98.2787512780496,-95.192000525644,-94.8516579568174,-93.1655026954832,-92.7399820757145,-91.3878559220844,-89.6820749079447
2.42681017612524,-14.8843578040047,-12.1660265907055,-10.867750687608,-11.1325509029563,-10.5441207044992,-10.5144930718225,-10.0361280353871,-10.0102061675096,-9.94857671326039,-9.80416938776631,-9.726049632186,-111.997566228584,-106.211202432972,-103.55033995258,-103.107959655653,-100.83814049186,-97.9216253411879,-97.5391266881607,-95.9467283488757,-95.5430394010467,-94.2511781036677,-92.6028512034
2.43248532289628,-14.4446214560712,-11.7494946047097,-10.5662297401194,-10.8257381214657,-10.2772121802316,-10.2568650125227,-9.80434920414844,-9.77464720937951,-9.71601362163663,-9.58067009433967,-9.50726890736527,-112.931023970398,-108.255432348887,-105.874512218015,-105.620664018857,-103.336573301075,-100.575825329515,-100.157917144073,-98.654393400558,-98.2711716562424,-97.0382659751428,-95.4456430238042
2.43816046966732,-14.0324816344114,-11.3618116603224,-10.2820360398869,-10.536421948092,-10.0244160246344,-10.0123998592645,-9.58391839933393,-9.55053084295745,-9.49456380643987,-9.36749568209688,-9.29839435115363,-113.91892699481,-110.291394228201,-108.156056410192,-108.070938762074,-105.779378401482,-103.160977507161,-102.713451560954,-101.294397604043,-100.930349560144,-99.7549608013704,-98.2163076969398
2.44383561643836,-13.6452382498936,-11.000795528199,-10.0142536553186,-10.2634913483376,-9.78503217763615,-9.78045843185977,-9.37435383755819,-9.33740641523748,-9.2838133435129,-9.16430745301929,-9.09913838585207,-114.952105578151,-112.317536937968,-110.399240276557,-110.465042210334,-108.171148788469,-105.682698910218,-105.210549913929,-103.871978681898,-103.525886940438,-102.406504459046,-100.920124777057
2.44951076320939,-13.2805621346688,-10.6645181167498,-9.76205970145744,-10.0059473976722,-9.55840630979824,-9.56043026074418,-9.17519030379856,-9.13483429200641,-9.08335393377517,-8.97076338742882,-8.90920389878001,-116.023353785649,-114.332269561154,-112.607507137264,-112.80837174035,-110.515860862374,-108.145964766141,-107.653515063051,-106.391807966276,-106.062527651199,-104.997613178859,-103.561862128566
2.45518590998043,-12.9364362873081,-10.3512594676365,-9.52470817486955,-9.76289155594618,-9.34392631963883,-9.35173527503929,-8.98598103326053,-8.94238746306321,-8.89278668867305,-8.78652320537806,-8.72829008715343,-117.126976783392,-116.334010120472,-114.783611576706,-115.105595566121,-112.816973518625,-110.555206786256,-110.046205331558,-108.85806329241,-108.544520705934,-107.532542200935,-106.145834819294
2.46086105675147,-12.6111078037678,-10.0594719524943,-9.30151624322003,-9.53351451989319,-9.14101894794984,-9.15382455131645,-8.80629881984663,-8.75965524792904,-8.71172473214805,-8.61125209982155,-8.55609684717396,-118.25845185327,-118.321222609983,-116.929734345605,-117.360757977484,-115.077510933752,-112.914394869466,-112.392096212627,-111.274501718672,-110.975685113917,-110.015142230942,-108.67595733926
2.4665362035225,-12.3030483199167,-9.78775216709593,-9.09185272305063,-9.31708573758426,-8.94914661335541,-8.96618041064362,-8.63573658775823,-8.58624228192213,-8.53979492668326,-8.44462344875162,-8.39232803400001,-119.414171368315,-120.292444889597,-119.047580597804,-119.577364964702,-117.300131988768,-115.227104988594,-114.694332892755,-113.644503974814,-113.359465786587,-112.448908603069,-111.15578974508
2.47221135029354,-12.0109212495488,-9.5348186837961,-8.89512848413894,-9.11294364362032,-8.76780452150353,-8.78831606444915,-8.47390757176547,-8.42177159613154,-8.37663895335526,-8.28632074273669,-8.23669384716667,-120.591245784939,-122.246309396274,-121.138464506633,-121.758455426538,-119.487188664326,-117.496575578922,-116.955774946861,-115.971135342764,-115.698981742933,-114.837024026172,-113.58857836224
2.47788649706458,-11.7335544719565,-9.29949429519168,-8.71078853413276,-8.92048666105441,-8.59651806955917,-8.61977495061757,-8.32044522568816,-8.26588380739183,-8.22191391985228,-8.13603891069205,-8.08891254447291,-121.787351269461,-124.181558195198,-123.203382574812,-123.906661811945,-121.640775279715,-119.725754363957,-119.179034307304,-118.257180933269,-117.997067682637,-117.182395722545,-115.977291643546
2.48356164383562,-11.469917419458,-9.0806917272186,-8.5383055561339,-8.73916500552755,-8.43484054577726,-8.4601298562767,-8.17500294539468,-8.11823727785608,-8.07529262583216,-7.99348518628694,-7.94871164134417,-123.000610983491,-126.097053602603,-125.243077431801,-126.024262989476,-123.762770070023,-121.917337242358,-121.366507609052,-120.505182912033,-120.256309866075,-119.487687692432,-118.324651749494
2.48923679060665,-11.2191017441741,-8.87740205058688,-8.37717469592122,-8.56847331802362,-8.28235111075126,-8.30898189624077,-8.03725366333898,-7.97850805425345,-7.93646358326205,-7.85837962434644,-7.81582871973752,-124.22950208084,-127.99178538316,-127.258093558311,-128.113231321631,-125.854870323426,-124.073800584136,-123.520403660438,-122.71747059265,-122.479077103711,-121.755348759201,-120.633162352361
2.49491193737769,-10.9803049197697,-8.68868520823606,-8.22690942091281,-8.40794413927139,-8.13865303950807,-8.16595939436947,-7.90688935002717,-7.84638954236769,-7.80513086415371,-7.73045535240784,-7.69001194250024,-125.472782574541,-129.864875359264,-129.248826115539,-130.175275296461,-127.918622066091,-126.197428073142,-125.642766823725,-124.896186766638,-124.667547546441,-123.98763697083,-122.905133121279
2.50058708414873,-10.7528162721455,-8.51366221823314,-8.08703829893748,-8.2571422270836,-8.00337219908803,-8.03071670134575,-7.78362046506796,-7.7215919573916,-7.68101383024575,-7.60945862443043,-7.57102034739055,-126.729433704414,-131.71558011212,-131.215563859443,-132.211878596443,-129.955445107826,-128.290333042749,-127.735496841553,-127.043310595102,-126.823731865999,-126.186640855068,-125.142701280306
2.50626223091977,-10.536005036202,-8.35150871854923,-7.9571025704892,-8.11565970233546,-7.87615573484236,-7.90293297285375,-7.66717536985388,-7.60384180083884,-7.56384678390249,-7.49514872661317,-7.45862397695198,-127.998614500994,-133.543292341506,-133.158526961431,-134.224336139778,-131.966654128845,-130.354477104574,-129.800365729569,-129.160677094246,-128.949493331286,-128.354297967666,-127.347850595108
2.5119373776908,-10.3293101174426,-8.2014496028107,-7.83665441182867,-7.98311199677301,-7.75667093829068,-7.78231092584432,-7.55729971566854,-7.49288154805236,-7.45337857047422,-7.3872977772537,-7.35260388825423,-129.279625996631,-135.347541329524,-135.07790041674,-136.21378739003,-133.953476367677,-132.391685736701,-131.839032095693,-131.249993326442,-131.046565206775,-130.49241110618,-129.522428095042
2.51761252446184,-10.1322312981162,-8.06275455905129,-7.72525580742175,-7.85913456263579,-7.64460427067994,-7.66857558711513,-7.4537558230125,-7.38846883278125,-7.34937215279039,-7.28569044951086,-7.25275207493701,-130.571883100944,-137.127992849114,-136.973863594257,-138.181247067853,-135.917066388865,-134.403661393673,-133.85305331644,-133.312853793981,-133.116565842768,-132.602662509309,-131.668158800586
2.52328767123288,-9.94432167542763,-7.93473437004954,-7.62247796776649,-7.74338029512765,-7.53966051724993,-7.56147304439577,-7.3563220528659,-7.29037606740021,-7.25160417384724,-7.19012364354492,-7.1588713265464,-131.874892577901,-138.884448765559,-138.846616358611,-140.127633299033,-137.858518336021,-136.391994610115,-135.843895891047,-135.350751117943,-135.161011768379,-134.686626321775,-133.786658701539
2.52896281800391,-9.76518115674381,-7.816737871747,-7.52790124311904,-7.63551760955617,-7.4415620502473,-7.46076921029947,-7.26479217696996,-7.19838960205076,-7.15986451812497,-7.10040612460334,-7.07077504326127,-133.188235873923,-140.616846478457,-140.696402075725,-142.053793175813,-139.778876015498,-138.358173487503,-137.812944232977,-137.365088895885,-137.181329055383,-136.745779555175,-135.879446191701
2.53463796477495,-9.59445086441399,-7.70814949041447,-7.4411154926688,-7.53522911162133,-7.35004817964362,-7.36624860712107,-7.1789747547416,-7.11230986327187,-7.07395587898922,-7.01635814317425,-6.98828702125942,-134.511555797476,-142.325258269118,-142.523527703856,-143.96052568382,-141.679141113335,-140.303591893298,-139.761508184305,-139.357193855115,-139.1788631813,-138.781511752669,-137.947952156083
2.54031311154599,-9.43180832616977,-7.60838729976776,-7.36172087403469,-7.44221079433715,-7.26487457374642,-7.27771318012335,-7.09869251117164,-7.03194960035838,-6.9936933375719,-6.93781104683629,-6.91124121872717,-135.844546241572,-144.00989054062,-144.328381059564,-145.848601940788,-143.560279806802,-142.229556638071,-141.690829441142,-141.328313842602,-141.15488759044,-140.795133523379,-139.993528873768
2.54598825831703,-9.27696334499798,-7.51690154986488,-7.28932901928059,-7.35617169476862,-7.18581273341276,-7.1949811471031,-7.02378172482167,-6.95713468118102,-6.91890395564169,-6.8646068934364,-6.83948151130543,-137.186944292183,-145.67108285847,-146.11144525838,-147.718782697942,-145.423227999748,-144.137293853346,-143.602087040743,-143.279635844795,-143.110611121617,-142.787884097004,-142.017457883639
2.55166340508806,-9.12965445652767,-7.43317362745351,-7.22356455959986,-7.27683394287519,-7.11264950596103,-7.11788589011058,-6.95409162566392,-6.88770260365309,-6.84942638467978,-6.79659807093155,-6.77286144431896,-138.538524194704,-147.309306650416,-147.873310250386,-149.57183306664,-147.268895386974,-146.02795474283,-145.496402142846,-145.212288331617,-145.047184447769,-144.760938023102,-144.0209569445
2.5573385518591,-8.98964589466847,-7.35671540981492,-7.16406695465588,-7.20393313470595,-7.04518662722779,-7.0462748960871,-6.8894838053758,-6.82350265349133,-6.78511049155128,-6.73364692911578,-6.71124398637231,-139.899092748043,-148.925163362401,-149.614681315962,-151.408534451016,-149.098168527432,-147.902620853481,-147.374842155434,-147.127344243557,-146.965705657792,-146.715411122578,-146.005186197664
2.56301369863014,-8.85672499544458,-7.28706897196335,-7.11049257290168,-7.13721896310294,-6.98324028178887,-6.98000875158717,-6.82983164006432,-6.76439513966957,-6.72581700109815,-6.67562542632341,-6.65450128948864,-141.268485784868,-150.519381847045,-151.336384355571,-153.22969368763,-150.911913089913,-149.762308968192,-149.238424361129,-149.025829061089,-148.867225087597,-148.652365783557,-147.971253630958
2.56868884540117,-8.73069997836173,-7.22380660526044,-7.06251695782778,-7.0764560390082,-6.92664067337555,-6.91896019640395,-6.77501973168955,-6.71025103925351,-6.67141715517632,-6.62241479346768,-6.60251445897121,-142.646565466017,-152.092814732427,-153.039367809637,-155.03614941312,-152.710975415426,-151.607975711728,-151.088119166792,-150.908721699764,-150.752749499485,-150.57281567844,-149.920219921038
2.57436399217221,-8.6113980519467,-7.16653109797747,-7.01983720466275,-7.02142483695759,-6.87523159990074,-6.86301324013319,-6.72494336615319,-6.66095134340527,-6.62179238755529,-6.57390521708976,-6.55517333565836,-144.033218171217,-153.646433531508,-154.724701076585,-156.828775718827,-154.496183528861,-153.440521923539,-152.92485296995,-152.776967108752,-152.623245692684,-152.477729972672,-151.853102725264
2.58003913894325,-8.49866379648295,-7.11487622331769,-6.98217436049954,-6.97192269977084,-6.82887002826346,-6.81206234473092,-6.67950799325772,-6.61638714225342,-6.57683401364832,-6.52999554226535,-6.51237629238628,-145.428352828072,-155.181322265152,-156.393569361714,-158.608483177135,-156.268347718176,-155.260796844636,-154.749510811118,-154.631462725634,-154.479643619424,-154.368037082042,-153.770880475231
2.58571428571429,-8.39235778337675,-7.06850737347979,-6.94927575475971,-6.92776483775735,-6.78742566687333,-6.76601167544727,-6.63862872909549,-6.57645897368875,-6.53644293445758,-6.49059299554895,-6.47403004563849,-146.83189955243,-156.698669421295,-158.047264980866,-160.376217376258,-158.028260784771,-157.069602145111,-156.562938778078,-156.473077166431,-156.322839073035,-156.244628027912,-155.674495720729
2.59138943248532,-8.29235539595993,-7.02712227253377,-6.92091716204593,-6.88878526081541,-6.75078053417717,-6.72477442129459,-6.60222988475237,-6.54107640896193,-6.50052935371222,-6.4556129286055,-6.44004948224265,-148.243808511467,-158.199758125917,-159.687175260804,-162.132955140384,-159.7766980643,-158.86769580777,-158.365946274913,-158.302645887715,-158.153696003536,-158.108359434846,-157.564858060221
2.59706457925636,-8.19854582121105,-6.99045169843621,-6.89690470144501,-6.85483758556775,-6.71882852404836,-6.68827218581743,-6.57024451965158,-6.51015793935675,-6.46901250737882,-6.42497858163942,-6.41035750051466,-149.664048949945,-159.685954481651,-161.31476730244,-163.879698671983,-161.514417294844,-160.655795877041,-160.159308153992,-160.120974315832,-159.97304851315,-159.960056208956,-159.442846693064
2.6027397260274,-8.11083118700293,-6.95826014208546,-6.87707638293016,-6.82579566469699,-6.69147496929453,-6.65643444777281,-6.54261402750129,-6.48363050268685,-6.44182040480409,-6.39862086663453,-6.38488486453708,-151.092608339253,-161.158694115635,-162.931570009736,-165.617467901357,-163.242158411628,-162.434584070968,-161.943766726758,-161.928839839281,-161.78170257728,-161.800513926154,-161.309312618677
2.60841487279843,-8.0291258231998,-6.93034633476788,-6.86130322392009,-6.80155399377873,-6.66863620575385,-6.62919809062728,-6.51928775049648,-6.46142918892569,-6.41888958093446,-6.37647816966532,-6.36357006885416,-152.529491628641,-162.619467071871,-164.539153904749,-167.347291381705,-164.960643325223,-164.204709253409,-163.720033707239,-163.726994460095,-163.580437530132,-163.630500963586,-163.165080515171
2.61409001956947,-7.95335562889779,-6.90654358029267,-6.8494898767499,-6.78202785970777,-6.65023914097214,-6.60650699945539,-6.50022261972077,-6.44349731774097,-6.40016485912437,-6.35849617141791,-6.34635921167913,-153.974720589302,-164.069801275483,-166.139109356459,-169.070196114442,-166.670575736427,-165.966790758448,-165.488792095058,-165.516165114662,-165.370007350965,-165.450760394566,-165.010950318459
2.61976516634051,-7.88345753204189,-6.88671983760891,-6.84157472904212,-6.76715320622083,-6.63622083113976,-6.58831172257623,-6.48538284872335,-6.42978579261726,-6.38559912407933,-6.34462768529118,-6.33320587354866,-155.428333253104,-165.511244883223,-167.733023919209,-170.787196719701,-168.372641027389,-167.72142155611,-167.250697934197,-167.297056490826,-167.15114178357,-167.262011671,-166.847698535149
2.62544031311155,-7.81937902992446,-6.87077751197337,-6.83752946342464,-6.75688620425958,-6.62652807142565,-6.57456919570724,-6.47473963123446,-6.42025302225487,-6.37515310485339,-6.3348325119262,-6.32407099809836,-156.890383452201,-166.94534790398,-169.32245951316,-172.499284388489,-170.067506259624,-169.469171250004,-169.006382106077,-169.070351584228,-168.924547316392,-169.064952112826,-168.676079314168
2.63111545988258,-7.76107780286508,-6.85865292744789,-6.83735808769529,-6.75120252758314,-6.62111700430225,-6.56524252510356,-6.46827089794656,-6.41486489500313,-6.36879516784288,-6.32907730946884,-6.31892277309773,-158.360940470466,-168.37364352404,-170.908930171514,-174.207416058308,-171.755820297143,-171.210588895935,-170.756451984567,-170.836713485208,-170.690908049088,-170.860258220327,-170.496825313056
2.63679060665362,-7.7085213948855,-6.85031547015735,-6.84109546976307,-6.75009634728621,-6.61995275097413,-6.56030082640687,-6.46596109420561,-6.41359439253568,-6.36650111978359,-6.32733547821439,-6.31773650843027,-159.840088816669,-169.797629597028,-172.493881028089,-175.912504233255,-173.438214068174,-172.946205630175,-172.501493074452,-172.596786130982,-172.450886468053,-172.648586825521,-172.310648389094
2.64246575342466,-7.66168695853512,-6.8457664084343,-6.84880543261722,-6.75357907084581,-6.62300907061,-6.55971911568417,-6.46780099722778,-6.41642154599704,-6.36825402096485,-6.32958705894622,-6.32049450977531,-161.327928130087,-171.218750756541,-174.078669137497,-177.615407844842,-175.115300964152,-174.676537101062,-174.242070566469,-174.351195521316,-174.205124150081,-174.430576097254,-174.118240154741
2.64814090019569,-7.62056106116859,-6.84503741227344,-6.86057848049037,-6.76167786202423,-6.63026805179978,-6.56347824847867,-6.47378756574606,-6.42333333313833,-6.37404400909964,-6.33581864381045,-6.32718594666031,-162.824573225816,-172.638381580465,-175.664546599443,-179.316924499797,-176.787677372536,-176.402085692364,-175.97873083443,-176.100550670279,-175.954242412955,-176.206846412297,-175.920272431054
2.65381604696673,-7.58513955311831,-6.84818880865389,-6.87652923764803,-6.77443398735661,-6.64171984022257,-6.57156490333658,-6.48392382228393,-6.43432332606722,-6.38386813431769,-6.34602329854674,-6.33780671437361,-164.330154282191,-174.057811177251,-177.252646330526,178.982215599248,-178.455923331111,-178.123342536812,-177.712002853914,-177.845444448201,-177.698842928038,-177.978001105546,-177.717397638962
2.65949119373777,-7.55542749837954,-6.85530762105598,-6.89679368634206,-6.79190104119726,-6.65736240520315,-6.58397160550378,-6.49821876737936,-6.44939205999544,-6.39773020565982,-6.3602004953575,-6.35235929054675,-165.844817170659,-175.478229494078,-178.843970682412,177.28135384077,179.879396713888,-179.840789313114,-179.442399551812,-179.586454318964,-179.439508308726,-179.7446271101,-179.510249162786
2.66516634050881,-7.53143916935327,-6.866505449105,-6.92152628863392,-6.81414310664215,-6.67720134867357,-6.60069678699915,-6.51668732587896,-6.46854648338397,-6.41564065004055,-6.37835605537851,-6.37085258735439,-167.368723921619,-176.900715552628,179.560617031701,175.57990535194,178.217733064215,178.445100175411,178.829580947256,178.675856890555,178.823197313242,178.492704498191,178.700558277349
2.67084148727984,-7.51319810833341,-6.88191624850695,-6.95089707104627,-6.84123291075575,-6.70124975726508,-6.62174487912819,-6.53935032177855,-6.49180024550193,-6.43761638424137,-6.40050209983029,-6.39330180194494,-168.902053315695,-178.326227720115,177.960398157561,173.877359041064,176.558549866822,176.733858638789,177.103454137351,176.940939998884,177.088727712032,176.733438045055,176.914428215495
2.67651663405088,-7.50073725801504,-6.90169407158459,-6.98508874023514,-6.87325003382789,-6.7295280994327,-6.64712643342234,-6.56623448152779,-6.5191733379545,-6.46368070082828,-6.42665700900661,-6.41972826740756,-170.445001586268,-179.755596028205,176.354801626107,172.173275534811,174.901324170337,175.0250241531,175.378748067321,175.208259551974,175.356553984347,174.977032873789,175.130781961869
2.68219178082192,-7.49409916455145,-6.92601082436742,-7.02429388463927,-6.91027922914284,-6.76206416764164,-6.67685826749448,-6.5973724637224,-6.55069228370917,-6.49386316922542,-6.45684538882054,-6.45015930846201,-171.997783213903,178.81048354234,174.743404410605,170.467283089667,173.245544968669,173.318139223046,173.655002344145,173.477292720793,173.626163949811,173.222963026295,173.349058037006
2.68786692759295,-7.49333625546359,-6.9550540902939,-7.06871230306903,-6.95240890710282,-6.79889306581823,-6.71096363220488,-6.63280291335418,-6.58639022420666,-6.52819955251663,-6.4910980437837,-6.48462810500022,-173.560631790851,177.371452969195,173.125929778191,168.759071614232,171.590712249246,171.612750047088,171.931767252277,171.747528872405,171.897061527151,171.470716973075,171.568711498718
2.69354207436399,-7.49851119598942,-6.98902506031199,-7.11854848628196,-6.99972983125424,-6.84005724162551,-6.74947239689239,-6.67257054081866,-6.62630662987806,-6.56673174137882,-6.52945195637561,-6.52317356817068,-175.133800932294,175.926894505801,171.502243607502,167.048385003832,169.936336068613,169.908405972844,170.208602967284,170.01846918252,170.168766081941,169.719797383305,169.789213151229
2.69921722113503,-7.50969732619394,-7.02813659871024,-7.17400926506228,-7.0523340680776,-6.88560656266525,-6.79242124946312,-6.71672622032014,-6.67048744544105,-6.6095077063495,-6.57195027273418,-6.56584023307284,-176.717565208745,174.476531672076,169.872349024961,165.335012031707,168.281935670635,168.204659134019,168.485078830798,168.289626206621,168.44081173814,167.969720919825,168.010048631031
