"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
2.54031311154599,-11.7466438188988,-9.97267659301961,-9.2566680768484,-9.37901896394798,-8.66568517474619,-8.24140707927467,-8.4813399018079,-8.11789284277632,-8.31359339462446,-8.06442033596141,-7.69356638584199,-8.13633586584216,-7.96436430770751,-8.01279168253604,-7.8668745100063,-7.94271029149958,-7.9307723239214,-7.92536800579707,-7.83457353886376,-7.89587689377677,-7.97356283569477,-7.73350141340259,-7.77622112442936,-7.66482738087795,-138.150073219018,-136.411196945382,-140.438581804743,-142.396868783263,-141.358168917726,-141.207355048808,-142.96525638828,-143.034400560522,-144.477309142823,-144.783566004352,-145.519758533109,-138.936697697176,-142.718047370798,-138.447398612132,-142.46910262881,-140.959382841619,-141.191138445661,-141.198109618778,-140.404180070254,-140.80479008398,-140.674224291167,-140.449077310896,-138.822475063162,-139.432464417277
2.54598825831703,-11.5433642459014,-9.84718563471931,-9.13401040779388,-9.2790561003016,-8.574513418287,-8.14327080451577,-8.39736172393245,-8.02497513913809,-8.24039866454412,-7.99248393275675,-7.62202175032486,-8.04958530388633,-7.89747509256449,-7.9414993360206,-7.80259966956966,-7.86439816563501,-7.86236632916021,-7.84678994919153,-7.76388262965716,-7.82391410247586,-7.89475574806787,-7.65421830960516,-7.70328532126507,-7.59064020140796,-139.634130040477,-138.372306808204,-142.367288823865,-144.334381013683,-143.347924274539,-143.169840102493,-145.013573164697,-145.020995858429,-146.421662848939,-146.741781433439,-147.399533206638,-141.026192406634,-144.71487142357,-140.556080626997,-144.489609151792,-143.06013291714,-143.260011658616,-143.312349137418,-142.502006846954,-142.95793219598,-142.860791838554,-142.628238434138,-141.026684865668,-141.61174168956
2.55166340508806,-11.3462304946185,-9.72923736710636,-9.0201734750493,-9.18664125205,-8.49121156657882,-8.05248267504093,-8.31934182458187,-7.93839454988856,-8.17361094191512,-7.92685933251463,-7.55670271369193,-7.9690560877672,-7.8366111625847,-7.87605479249502,-7.74413504443086,-7.79206853656916,-7.7997154134632,-7.77413033861916,-7.69887566490758,-7.75770338775814,-7.82199722865769,-7.5808706630713,-7.63597721141126,-7.52222154180242,-141.087515749789,-140.287065837254,-144.274991156187,-146.242568505956,-145.306460077975,-145.109602979127,-147.028219018347,-146.981296926632,-148.346036673924,-148.679608034682,-149.259454323791,-143.091785684953,-146.689097913694,-142.63922035862,-146.487505915612,-145.135682893561,-145.304813131262,-145.400045905989,-144.575018777584,-145.084830274289,-145.019180189025,-144.780121778024,-143.203406635078,-143.763250537084
2.5573385518591,-11.154290462789,-9.61805897632218,-8.91478210530605,-9.1012021374925,-8.41537426681977,-7.96871512248583,-8.24693673466144,-7.85784106496323,-8.11310392881567,-7.86742325689227,-7.49745072023679,-7.8946289083334,-7.78166266509793,-7.81635511727325,-7.69137537992057,-7.72560101082599,-7.74271257146778,-7.70726721109153,-7.63945249610086,-7.69714256184228,-7.75517196628151,-7.5133424898434,-7.57421173640771,-7.45945451203589,-142.517752398654,-142.160681092678,-146.162509335252,-148.123857152852,-147.23493021316,-147.028955165587,-149.012284960706,-148.91749443448,-150.251769515274,-150.598216568253,-151.100681482399,-145.134958780515,-148.64200424471,-144.698306088,-148.464150774905,-147.187552992961,-147.327022624243,-147.46280584132,-146.624720384367,-147.187037944976,-147.151038245818,-146.906268379355,-145.354243338443,-145.888545382798
2.56301369863014,-10.9668146066299,-9.51303924269181,-8.81748266205345,-9.02224057378915,-8.34660692003761,-7.89172707227968,-8.17987287457704,-7.7830518218336,-8.05876609579963,-7.81406353522678,-7.44412136116696,-7.82619358523397,-7.73252944806642,-7.76230507065905,-7.64422551582291,-7.6648841406843,-7.69126044972551,-7.64608768173205,-7.58552060096908,-7.64213643874359,-7.6941717959423,-7.45152366118819,-7.51790839584246,-7.40222598924248,-143.932380425942,-143.998451764813,-148.031075402724,-149.981071160574,-149.134589672602,-148.930329133466,-150.968864382035,-150.831849709506,-152.140124362038,-152.498691119547,-152.924314920043,-147.157086680853,-150.574788403666,-146.734742451956,-150.420824289168,-149.217172806148,-149.328039559211,-149.502137573677,-148.65252927775,-149.266023984086,-149.257916758848,-149.00812250688,-147.480695866531,-147.989106009157
2.56868884540117,-10.7832865239707,-9.41372557941866,-8.72797984830992,-8.94934185518874,-8.28452975552928,-7.82136860547592,-8.11794575670044,-7.71381492434424,-8.0105007489793,-7.76667852777764,-7.39658397966986,-7.76364878871173,-7.68912097588893,-7.71381735446034,-7.60260029059931,-7.60981549106276,-7.64527143764155,-7.5904879664419,-7.53699520549971,-7.59259720715427,-7.63889612745943,-7.39530994922588,-7.46699126918894,-7.35042788435416,-145.338790038732,-145.805598132361,-149.882247167288,-151.817304452014,-151.006820138873,-150.8161455865,-152.900973622715,-152.72664883313,-154.012294568496,-154.382037104501,-154.731400720701,-149.159446941566,-152.4885756731,-148.749857303384,-152.358735448607,-151.225889122575,-151.30918900745,-151.519460405553,-150.65978372511,-151.3231796923,-151.341276219616,-151.087040643124,-149.584173681312,-150.066350884741
2.57436399217221,-10.6033889337083,-9.31981531260059,-8.64606135363253,-8.88217624313139,-8.22878286433293,-7.75757970313474,-8.06101600831203,-7.64997114303483,-7.96822606799976,-7.72517663572659,-7.35472131112416,-7.70690173427151,-7.65135624528477,-7.67081280614188,-7.56642442907506,-7.56030167020757,-7.60466771479387,-7.54037336313489,-7.49379937134273,-7.54844475743665,-7.58925224585305,-7.34460301489692,-7.42138916489419,-7.3039585271716,-146.744059998472,-147.587096922054,-151.717721875257,-153.635802442055,-152.853149241403,-152.688676985313,-154.81147752503,-154.604150618726,-155.86940778318,-156.249188623119,-156.522935259526,-151.143227775102,-154.38442456056,-150.744907783007,-154.27902678638,-153.214972876762,-153.271726928663,-153.516111449521,-152.647749493038,-153.359825187626,-153.402493593134,-153.144300156774,-151.666005120026,-152.121647074866
2.58003913894325,-10.4269855593779,-9.2311417132439,-8.57160474762265,-8.82049532745747,-8.179032104263,-7.70038332553879,-8.00900261836519,-7.59141339742657,-7.931875119498,-7.68947589906697,-7.31842916171541,-7.65586786628278,-7.61916370575293,-7.63322055188366,-7.53563242012031,-7.51625833430473,-7.56938126443014,-7.49565821547243,-7.45586408026428,-7.50960694014213,-7.54515549567668,-7.29931038660055,-7.38103590897039,-7.26272403335602,-148.154812945584,-149.347531982964,-153.539102525536,-155.439872405028,-154.675261518828,-154.549918312819,-156.7030250444,-156.466532708584,-157.712529220895,-158.101015158455,-158.299868990528,-153.10953550944,-156.263332036258,-152.721085685025,-156.182778959812,-155.185625302733,-155.216844755845,-155.493351992364,-154.617625929093,-155.37721501715,-155.44286813445,-155.181107744284,-153.727446921095,-154.156316695373
2.58571428571429,-10.2540997409981,-9.14765556767695,-8.50456698534323,-8.76412672476501,-8.13497567995462,-7.64987352551135,-7.96187399306851,-7.53808412975247,-7.90139631752649,-7.65950367973036,-7.28761612932047,-7.61047054476904,-7.59248118793586,-7.60097812698049,-7.5101683931964,-7.47761017454539,-7.53935386203792,-7.45626578771208,-7.42312828897461,-7.47601977621897,-7.50652935150546,-7.25934546971196,-7.34587074591311,-7.2266395254723,-149.577094544567,-151.090967814831,-155.347675245935,-157.232827788051,-156.474998976678,-156.401474714493,-158.577999112987,-158.315839863804,-159.542660455341,-159.938327609662,-160.063109622162,-155.059401513153,-158.126238155019,-154.679522181685,-158.071014880506,-157.13898338613,-157.145673400645,-157.452373503115,-156.570551503278,-157.376542977721,-157.463626481617,-157.19860762097,-155.769692610084,-156.171640201664
2.59138943248532,-10.0848908631534,-9.06940327525544,-8.44496003927367,-8.71297014820324,-8.09635105603784,-7.60619963948225,-7.91963755028222,-7.48997083534893,-7.87675253333733,-7.6351964239672,-7.26220335379385,-7.57064074768537,-7.57125585261798,-7.57403157114758,-7.48998600666154,-7.44429089339787,-7.51453704549185,-7.42212828378504,-7.39553898674254,-7.44762763072628,-7.47330540331164,-7.22462762009865,-7.31583882827855,-7.19563010308644,-151.016281044777,-152.820851821546,-157.144245905971,-159.017959041075,-158.254349183812,-158.244473541366,-160.438483715797,-160.153937842636,-161.360743776529,-161.761883647756,-161.813524786446,-156.993788657167,-159.974030080814,-156.621291974224,-159.944703385852,-159.07612468263,-159.059286753026,-159.394302264248,-158.507608774601,-159.358946283765,-159.465927269785,-159.197889376624,-157.793879558803,-158.168857081009
2.59706457925636,-9.91962975282302,-8.99650259015167,-8.39281879238527,-8.66699651302029,-8.06294168875549,-7.56954781417176,-7.88232866582738,-7.447100117888,-7.85792194415192,-7.6164994955826,-7.24212431786652,-7.53631679926291,-7.55544414535859,-7.55233550485949,-7.47504834409916,-7.41624317570586,-7.49489207338664,-7.39318666238025,-7.37305126285128,-7.42438334938723,-7.4454232636412,-7.19508230287745,-7.29089173160655,-7.16963149426598,-152.477017735636,-154.539949357774,-158.929064633082,-160.79851483191,-160.015419401921,-160.079505721383,-162.286249652403,-161.982475396209,-163.167655809281,-163.572392392982,-163.551944173564,-158.913597365866,-161.807545657311,-158.547416926601,-161.804762561074,-160.998071570717,-160.958704730578,-161.320204571097,-160.429828757525,-161.325509226768,-161.450865400658,-161.179995359701,-159.801094502455,-160.149164706809
2.6027397260274,-9.75867419287198,-8.92911718490133,-8.34816792382618,-8.62624994944364,-8.03458291246245,-7.54012119598524,-7.8499997981901,-7.40953067791329,-7.8448971151946,-7.60336706960191,-7.22732467653385,-7.50744413300223,-7.54501176755858,-7.53585319110858,-7.46532783122165,-7.39341865911419,-7.48038987691798,-7.36939059645389,-7.35562836285581,-7.40624836633429,-7.4228304284634,-7.17064134517805,-7.2709879551263,-7.14859036252694,-153.963187873611,-156.250313838786,-160.701845193113,-162.577675453264,-161.760396461779,-161.906598632381,-164.122758821277,-163.802855985371,-164.964208706152,-165.37051841908,-165.279161207894,-160.81967129345,-163.627576517426,-160.458869239126,-163.652062716156,-162.905794996405,-162.844895935318,-163.231090589217,-162.33819490699,-163.277266282036,-163.419476164756,-163.145927426802,-161.79237768011,-162.113716197062
2.60841487279843,-9.60244556423493,-8.8674312197732,-8.31099367425467,-8.5908510013143,-8.01116626466054,-7.51812003954569,-7.82271054848441,-7.37734563603371,-7.83768507570687,-7.59576207526821,-7.21776212460053,-7.48397509618836,-7.53993373149356,-7.52455658758931,-7.46080617342658,-7.37577790737528,-7.47101101018939,-7.35069839309677,-7.34324176936302,-7.39319279155333,-7.40548210941539,-7.15124327991897,-7.25609335623752,-7.1324642861567,-155.477910131973,-157.953292474814,-162.46186735496,-164.358505105964,-163.491493936273,-163.725220122979,-165.949185292685,-165.616220052059,-166.751145323007,-167.156885104259,-166.995934295274,-162.712802651059,-165.434870543287,-162.356574207226,-165.487429009543,-164.800217759206,-164.718779958838,-165.127918184289,-164.233646586296,-165.215204863729,-165.372739265645,-165.096652898187,-163.768725666464,-164.063618104833
2.61409001956947,-9.45140743367077,-8.81162506089339,-8.28122468173451,-8.56099844471152,-7.99264163144516,-7.50372281607273,-7.80051927055327,-7.35064456397727,-7.836306449141,-7.59365617712057,-7.21340628642692,-7.46586880135771,-7.54019428197503,-7.51842639273851,-7.46147431778507,-7.36329039014426,-7.46674560267765,-7.33707691943543,-7.33587127841687,-7.38519547876658,-7.39334106921635,-7.1368337674165,-7.24618148855505,-7.12122146507244,-157.023560699986,-159.649566637735,-164.208137853626,-166.143879483364,-165.210890144994,-165.534311333053,-167.766450109711,-167.423438119433,-168.52913757662,-168.93207735983,-168.702987653924,-164.593737197523,-167.230134524649,-164.241412616545,-167.311643813494,-166.682217383199,-166.581229377829,-167.01159627781,-166.117082185616,-167.140267657815,-167.311582856332,-167.033109580049,-165.731093213521,-165.999928642723
2.61976516634051,-9.30604668335561,-8.76185322267053,-8.25872404533842,-8.53696733151575,-7.97901684741414,-7.49706916944823,-7.78347664862582,-7.32953556080558,-7.84079498996155,-7.59702978353142,-7.21423864892719,-7.45309102808109,-7.54578705449706,-7.51745208929209,-7.46733244383187,-7.35593447122494,-7.46759331842551,-7.32850155399939,-7.3335051019004,-7.38224408745568,-7.38637747119009,-7.12736607254194,-7.24123382464876,-7.11484023737706,-158.601815490971,-161.339224448747,-165.939579314957,-167.936395887581,-166.920662028649,-167.332344700628,-169.575265872082,-169.22511461608,-170.298782567918,-170.696643784963,-170.401011743318,-166.463178898602,-169.014035653892,-166.114222809332,-169.125448746004,-168.552628613218,-168.4330714711,-168.882987815927,-167.989361819882,-169.053354679668,-169.236887565672,-168.956209762207,-167.68039439835,-167.923656961553
2.62544031311155,-9.16685753583151,-8.71822551344087,-8.24329277575343,-8.51910190799344,-7.97035472119009,-7.49824533495127,-7.77162143730133,-7.31412769487129,-7.8511970610738,-7.6058720732771,-7.22025250495241,-7.44561417768173,-7.55671510780063,-7.52163198892379,-7.47838998236451,-7.35369740803742,-7.47356332489838,-7.32495615153359,-7.33613997970268,-7.38433513544948,-7.38456877418642,-7.12280157132533,-7.24123986609676,-7.11330850381252,-160.21370741492,-163.021861909016,-167.655215562106,-169.738280958556,-168.622720394245,-169.117403002838,-171.376186766615,-171.021602057652,-172.060599210882,-172.451098302113,-172.090663305453,-168.321794256199,-170.787203240484,-167.975802465604,-170.92954645331,-170.412245568416,-170.275089686517,-170.742912440936,-169.851309699183,-170.955325036495,-171.149490529168,-170.866843150303,-169.617503433445,-169.835763762906
2.63111545988258,-9.03432864269723,-8.68079225017883,-8.23468313048373,-8.50780352481866,-7.96676776965676,-7.50727244966733,-7.76497834728606,-7.30452411475426,-7.86757033798141,-7.62018103302652,-7.23145292769896,-7.44341728197027,-7.5729910457462,-7.53097328106515,-7.49466566397378,-7.3565753639998,-7.484674274994,-7.32643302334569,-7.34378130670352,-7.39147405464584,-7.38789968284246,-7.12311025765255,-7.24619715316902,-7.11662315894704,-161.859693642091,-164.69670771367,-169.354325678319,-171.55131348517,-170.318751300571,-170.887275268843,-173.169659883278,-172.813024957207,-173.81502715823,-174.195921343014,-173.772565117029,-170.170216304365,-172.550229862513,-169.826910128337,-172.724602108906,-172.261823582336,-172.108024881386,-172.592148840777,-171.703716183493,-172.846998434613,-173.050189354974,-172.765878753587,-171.543255386015,-171.737163281935
2.63679060665362,-8.90893318894968,-8.64953426956453,-8.23261852252094,-8.50351498416642,-7.96841113070506,-7.52409806240003,-7.76355788193927,-7.30081613084177,-7.88998286176366,-7.6399635006394,-7.24785675656961,-7.44648606600016,-7.5946371615042,-7.54549208980667,-7.5161876032373,-7.36457343550729,-7.50095430500736,-7.33293294030607,-7.3564432810047,-7.40367525131088,-7.39636216576994,-7.12827122350033,-7.25611120746986,-7.12478961764569,-163.539728266406,-166.362765770987,-171.036544601713,-173.376776566837,-172.010166821278,-172.639565635224,-174.956074228632,-174.599312561754,-175.562424981834,-175.931560656382,-175.447305327717,-172.00904826551,-174.303672190827,-171.668266503449,-174.51124466005,-174.102080754115,-173.932576353969,-174.431436817374,-173.54733951628,-174.729156484968,-174.939745963876,-174.654165808907,-173.458447111325,-173.62872645699
2.64246575342466,-8.79112186506519,-8.62435829338806,-8.2368165126565,-8.50670355469135,-7.97547414391711,-7.54859109215176,-7.76735780412037,-7.30307855513954,-7.91851252797381,-7.66523521244749,-7.26949260674233,-7.45481306420429,-7.62168561780764,-7.56521354162072,-7.54299341078608,-7.37770569510929,-7.52244105183768,-7.34446516262913,-7.37414907669065,-7.42096217425002,-7.40995554753841,-7.13827308879564,-7.27099544083761,-7.13782150318193,-165.253336231144,-168.018968385578,-172.701901043728,-175.215446646861,-173.698066777051,-174.371811401677,-176.735804738361,-176.380239016272,-177.303068529344,-177.658431814522,-177.115436551322,-173.838866861911,-176.048051463099,-173.500555559184,-176.290067802855,-175.933699233636,-175.749402681142,-176.261479074205,-175.382907280259,-176.602543792116,-176.818890230622,-176.532533865577,-175.363838461089,-175.511284929773
2.64814090019569,-8.68131842753959,-8.60509799367773,-8.24700994651842,-8.51784503140956,-7.98817098952396,-7.58054045682795,-7.77636585719248,-7.31136655554812,-7.95324573460065,-7.69602085452235,-7.29640088280144,-7.46839778909826,-7.65417865436788,-7.5901718481805,-7.57513034290494,-7.39599525240193,-7.54918169164808,-7.36104748075852,-7.39693103319945,-7.44336739755609,-7.42868667945722,-7.15311436493035,-7.29087107048058,-7.15574053634073,-166.999685039807,-169.664332086479,-174.350791077186,-177.067619342724,-175.383211979511,-176.081606472551,-178.509249606551,-178.155469216429,-179.037151971491,-179.376918492939,-178.777474670911,-175.660225278566,-177.78385361797,-175.324425445984,-178.061630711519,-177.757326256809,-177.559122373455,-178.082942740239,-177.211117584932,-178.467868836434,-178.688323329674,-178.401792198732,-177.260153875971,-177.385635418247
2.65381604696673,-8.57991751905349,-8.59152083519459,-8.26296290636966,-8.53741085146213,-8.00673065217651,-7.6196575658334,-7.79056336140014,-7.32571422937528,-7.99427653346795,-7.732354122138,-7.32863381625433,-7.48724695025648,-7.69216883088118,-7.62041040731001,-7.6126554850877,-7.41947433383831,-7.58123300300986,-7.38270629226514,-7.42483085944436,-7.47093271567014,-7.45257018214186,-7.17280374183826,-7.31576707535173,-7.17857663491844,-168.777651658984,-171.298107292363,-175.983902611142,-178.933165770763,-177.066009355635,-177.766725982952,179.723139796022,-179.924608044999,179.235211057572,178.912627409012,179.566102647864,-177.473655767371,-179.511529066885,-177.140489252924,-179.82645851095,-179.573574949656,-179.362314355598,-179.896460677435,-179.03264000381,179.674195329586,179.451279269482,179.737271263,-179.148084274323,-179.252543975612
2.65949119373777,-8.48728437607079,-8.58334044736888,-8.28447851484349,-8.56585964592803,-8.03138642774951,-7.66558280253214,-7.80992935669848,-7.34613502068219,-8.04170576550732,-7.77427779333807,-7.36625550542227,-7.51137472239106,-7.73571930150261,-7.65598192631984,-7.65563597152507,-7.44818438286221,-7.61866145697376,-7.40947669815082,-7.45789989999433,-7.50370926172139,-7.48162876075849,-7.19736029742784,-7.34572022105541,-7.20636820601256,-170.585882442528,-172.919912585508,-177.602112405295,179.188390989322,-178.746509793748,-179.425247277336,177.960836337715,178.312749657893,177.513985206417,177.209885748556,177.914857638506,-179.279671892317,178.768507902375,-178.949325614527,178.414957504043,178.616975088978,178.840481722541,178.297367470551,179.151883754883,177.823010527481,177.599265245442,177.883891307714,178.971710886762,178.887250307447
2.66516634050881,-8.40375604429233,-8.5802339009161,-8.31139803924271,-8.60363390087164,-8.06236526108751,-7.71789599477288,-7.83444504642182,-7.3726240075893,-8.09564031216335,-7.82184382502652,-7.40934198560412,-7.54080306011774,-7.78490412134618,-7.69694857097549,-7.70414924405189,-7.48217618210544,-7.66154333702509,-7.44140262300554,-7.49619936473589,-7.54175763820849,-7.51589357902961,-7.22681363568828,-7.38077516915076,-7.23916259135014,-172.422844771117,-174.529844513758,-179.206385176357,177.297791576462,179.575579926648,178.944338310421,176.203221320492,176.556971300458,175.799210130523,175.514568175169,176.268394436132,178.921229587965,177.055880090132,179.248520824538,176.662159899377,176.813777411895,177.048765342011,176.497974445492,177.341839389204,175.977973153263,175.755003338058,176.037326927835,177.098601522675,177.033032501559
2.67084148727984,-8.32964371431013,-8.58186286733076,-8.34359265501651,-8.65116170114143,-8.09987735453861,-7.77613067240056,-7.86409838361168,-7.40516197021582,-8.15619250040011,-7.8751134821996,-7.45798127602512,-7.5755620578208,-7.83980858522804,-7.74338214467307,-7.75828334697434,-7.5215099986348,-7.70996489108607,-7.47853696710169,-7.53980066720489,-7.58514807812875,-7.55540468902047,-7.26120396565416,-7.42098467530319,-7.27701661262382,-174.286869530407,-176.128554780489,179.202297282353,175.39596087067,177.9008697675,177.343028977643,174.44957467162,174.808343933147,174.090996504848,173.826418195886,174.626361033863,177.128567206035,175.350248726305,177.452539079115,174.914725396982,175.016318547271,175.262075138435,174.704824741152,175.536639828529,174.138513945243,173.917881755588,174.196862774703,175.231984999314,175.184110141777
2.67651663405088,-8.26523581943136,-8.58789726587556,-8.38095121439786,-8.7088628597795,-8.14410664603695,-7.83979164690953,-7.89888871905594,-7.44372103543311,-8.22347969156198,-7.93415751235615,-7.5122735054768,-7.61569035252733,-7.90052959801025,-7.79536430151594,-7.81813726966952,-7.56625575443013,-7.76402251891229,-7.52094178155458,-7.58878570760233,-7.63396062165786,-7.60021150255299,-7.30058213842924,-7.46640987002371,-7.31999715952793,-176.176184103672,-177.717288555506,177.622955925723,173.483945102822,176.230243068498,175.771237522319,172.699070489198,173.067039667032,172.389521175808,172.14521125849,172.988451818329,175.341873638206,173.651315206107,175.662251628207,173.172265418708,173.224118013404,173.479989091946,172.917414205637,173.73572518345,172.304098039907,172.087307105883,172.361810458811,173.371284586886,173.339812689303
2.68219178082192,-8.21080155890288,-8.59803971450549,-8.42336861694976,-8.77715810729476,-8.19520283667226,-7.9083751478189,-7.93883147948146,-7.48827158375509,-8.29762408581571,-7.99905637739266,-7.57233098741167,-7.66123556834323,-7.96717607683162,-7.85298679768614,-7.88382132798302,-7.61649322378369,-7.82382299774112,-7.56868847820319,-7.64324726272158,-7.68828532447232,-7.65037330035803,-7.34500966258147,-7.51712060368479,-7.36818176669422,-178.088935986314,-179.297880430197,176.054574973064,171.562874937416,174.564798050484,174.228743713129,170.950777523102,171.333091645918,170.695022049882,170.470754865496,171.35440986012,173.560694927009,171.958823216183,173.877214352811,171.434426907931,171.43672851949,171.702124892266,171.135269816714,171.938563050436,170.474225070429,170.262703821209,170.531509620626,171.515948317942,171.499492054259
2.68786692759295,-8.16659453704582,-8.61204896155929,-8.47073964460014,-8.85647951782724,-8.2532756171942,-7.98139045433522,-7.98396285411668,-7.53879000200683,-8.37875276181256,-8.06990055627723,-7.63827838058626,-7.71225480121003,-8.03986938810213,-7.91635178571381,-7.9554575959456,-7.67231225989006,-7.88948374933526,-7.62185806268609,-7.70328937654872,-7.74822248973233,-7.70595976998543,-7.39455871851439,-7.57319583690285,-7.42165913838467,179.976792569753,179.127291939671,174.496010638954,169.633959873257,172.9057766632,172.714678407681,169.203664581327,169.60638253624,169.007792525834,168.802888750839,169.724029709254,171.784590073768,170.272561263992,172.09701661196,169.700893421733,169.65373634474,169.928140478621,169.357949687866,170.144648934584,168.648429495779,168.443514074858,168.705328730769,169.66544841594,169.662523971516
2.69354207436399,-8.13285625354368,-8.62976053087759,-8.52296216153264,-8.94728012014719,-8.3183916050127,-8.05838172790382,-8.03434444587474,-7.59526679313029,-8.46699787686595,-8.14679093118239,-7.71025284452279,-7.76881514231495,-8.11874381708002,-7.98557215637462,-8.03318039140463,-7.73381305311215,-7.96113315250464,-7.68054143196551,-7.76902777109327,-7.81388293316636,-7.76705156717531,-7.44931219229027,-7.63472404993322,-7.4805295961466,178.02297814477,177.555392636578,172.945871234232,167.69851375304,171.254484635517,171.227541751768,167.456611097887,167.886646798097,167.328176027473,167.141485169641,168.097160204842,170.013131000863,168.592365622129,170.321281462239,167.971386511549,167.874761896168,168.157734763672,167.585043178081,168.353506957695,166.826281069091,166.629198138886,166.882665621892,167.819281231019,167.82830993959
2.69921722113503,-8.10981921268941,-8.65110308079639,-8.57995153294648,-9.05004083284041,-8.39057430222925,-8.13894863912173,-8.09006780151026,-7.65771450616409,-8.56249774547521,-8.22983926872825,-7.78840424627718,-7.83099424017038,-8.20394708323125,-8.06077193363545,-8.11713681232792,-7.80110642414133,-8.03891090492033,-7.74483963997678,-7.84059035703496,-7.88538827908377,-7.83374090097737,-7.50936374654086,-7.70180365391268,-7.54490544405419,176.051656999975,175.983243271759,171.402403362341,165.758005017389,169.612207455744,169.765255017617,165.708423248712,166.173487143366,165.656560475594,165.486449373442,166.473707524705,168.245902884348,166.918123702814,168.549666030367,166.245667409276,166.099460440009,166.390648552305,165.816171372345,166.564690713435,165.007385386825,164.819235177314,165.06294777901,165.976967626211,165.99627940174
2.70489236790607,-8.09770946401317,-8.67610943488366,-8.64166527279598,-9.1652735148029,-8.46980716284106,-8.2227644392136,-8.15125867874629,-7.72617493595484,-8.66539665948275,-8.31916880752798,-7.87289539988777,-7.89888090032565,-8.29564088853758,-8.14208672820926,-8.20748734112856,-7.87431415536813,-8.12296843950285,-7.81486429662692,-7.91811771279189,-7.96287129940813,-7.90613213874031,-7.57481794353428,-7.77454338306046,-7.61491126414396,174.064932081689,174.407459546027,169.863422620924,163.814120174633,167.980127329343,168.325242602566,163.957855971543,164.466404674444,163.993374236262,163.837720356973,164.853638428542,166.482504856125,165.249777858765,166.781862047869,164.523539025193,164.327523007847,164.626665658837,164.050987572749,164.777784434232,163.191384672725,163.013124408034,163.245632443703,164.138053715681,164.165891877032
