"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
2.21682974559687,-8.44831336997246,-8.65420410151241,-9.18198132518706,-8.93303838074823,-8.226155462092,-7.86077933495732,-7.66678759984237,-9.0065064070666,-8.52575189112971,-8.85658076429869,-7.83997415653631,-7.71554922936313,-8.99338772068373,-8.34823308838297,-7.88687464716225,-7.93234474114931,-8.30560974537623,-8.15979944560119,-8.00597298063426,-8.53731422973869,-7.75609021864072,-7.92101276227553,-7.73821559817435,-7.88463170979986,-7.82508115959271,-7.77105844513665,108.178939371742,107.287426833085,100.198426349453,98.9794687776943,102.209291969238,113.480903019673,115.902181977941,130.106582803561,141.704816555131,125.757735043671,126.458577062443,113.308534393879,114.178882306522,117.672760430054,112.490223527996,109.503817755059,107.806716459436,109.059291873878,109.086819778028,103.633676837353,109.561189925841,112.172569842641,110.541810883805,108.438114383805,111.202636851055,111.920533447992
2.22250489236791,-8.68462458578845,-8.92280039505328,-9.45127671693066,-9.20802457917763,-8.48326493325192,-7.98921765120827,-7.8940222211163,-9.23090315980259,-8.63758430283469,-9.08449621536687,-7.95420038849413,-7.93930837305457,-9.14804000954626,-8.41750632581632,-8.07837862218869,-8.13640340743311,-8.51080527742645,-8.35696643570568,-8.20574906990335,-8.75857606129893,-7.94814095163913,-8.1190055311826,-7.92289616763114,-8.0633639644185,-7.97729397026178,-7.90037956309091,105.691599942522,104.989751184899,97.8544628435806,96.6954463820475,99.3048543526947,110.62107624875,113.602643081413,128.598261559173,140.00757318772,124.121808477416,124.434913086048,111.151706225505,112.962418414864,115.385312517864,109.773808534146,106.932382361928,105.158909695871,106.452208155301,106.541615377556,100.95773473586,106.974257638016,109.448744999322,107.65000828249,105.488264543709,108.258335053785,109.097298218424
2.22818003913894,-8.93708800295119,-9.20596536488785,-9.731687186222,-9.49170218654229,-8.75967714854711,-8.13930540527906,-8.13152655566032,-9.46587837731991,-8.75689055823376,-9.3227753678402,-8.07532835934708,-8.17113534330228,-9.29254156210115,-8.49946359796201,-8.29081545330107,-8.35601086747258,-8.73139910534619,-8.5692646804265,-8.41869169273445,-8.99321708180618,-8.15479687930047,-8.33619192240093,-8.13022386428024,-8.26548826471237,-8.15237600903992,-8.05090979838111,103.174627783336,102.677439369578,95.4862676349076,94.4029449675781,96.3619659403126,107.65589855152,111.311103801782,127.136992892744,138.302935519463,122.525587136248,122.383397050652,109.014078408554,111.67361667846,112.968543078457,107.015129293085,104.322635674216,102.464309199195,103.795445862384,103.955253919427,98.246454142896,104.376055845302,106.708873913133,104.719474259122,102.473336208565,105.227348075271,106.181492165025
2.23385518590998,-9.20623923964149,-9.50412974602631,-10.0235183515188,-9.78396583449517,-9.05588159490872,-8.31270362236513,-8.37899837886385,-9.71135696002363,-8.88406563118693,-9.57129190963094,-8.20328074214363,-8.41044394401573,-9.42909875425081,-8.59592358311229,-8.52455782053958,-8.59155570793628,-8.96781014117863,-8.79745486012692,-8.64549150954086,-9.24134218099504,-8.37535492650193,-8.57183346323635,-8.36027613720839,-8.49176792247207,-8.35167707460382,-8.22406869417649,100.628796708638,100.349611699275,93.0898355626495,92.0961297510161,93.3809453527182,104.590989507907,109.025986648121,125.729879049022,136.590605114198,120.975197836513,120.302100773989,106.894105742,110.293674996038,110.425936772397,104.221824195458,101.675557219667,99.7241838935152,101.090421837633,101.325908004343,95.4949656950461,101.766372264535,103.959250980558,101.761264746982,99.4035429426094,102.117799036252,103.180060253069
2.23953033268102,-9.49262066221851,-9.81777796234841,-10.3271517800027,-10.0848294811245,-9.37237864082738,-8.51104451430247,-8.63615926326554,-9.96711823978952,-9.01956420298163,-9.82978308624243,-8.33801337824782,-8.656655331805,-9.56029177637102,-8.70856244272304,-8.7797608960295,-8.84342023685185,-9.2203715812127,-9.04218760933881,-8.88688245140688,-9.50331667750302,-8.60928371529369,-8.82502582384181,-8.61273796880237,-8.74262598066859,-8.57637529082707,-8.42118480917429,98.0544456320252,98.0048089813865,90.6605094761006,89.7682109424008,90.3613721567899,101.432655855479,106.74485730206,124.384636664418,134.870604319218,119.477194124369,118.188430583636,104.789176897349,108.807125033209,107.761160934744,101.400738210874,98.9914906791456,96.9390558432307,98.3386266670337,98.6524718528864,92.6980506339405,99.1427116095777,101.203299250504,98.7853350527064,96.2892606045904,98.9386382471707,100.100607597438
2.24520547945205,-9.79679007606209,-10.1474675397384,-10.6430556991834,-10.3944463013438,-9.70969811985822,-8.7359235620642,-8.90277590380193,-10.2327722036252,-9.16389548253404,-10.0978286940423,-8.47952939079207,-8.90922837111104,-9.68892092395622,-8.83893278697892,-9.05638547979229,-9.1119917000934,-9.48935841400313,-9.30399624180461,-9.14356631962178,-9.77971595187297,-8.85631283531002,-9.09484505852773,-8.88693677468603,-9.01809655887567,-8.82741457442486,-8.64346147717065,95.4513742502178,95.6409215424159,88.1929551766028,87.4114443117121,87.3019439416748,98.1880254615866,104.464338945988,123.109517945263,133.143341104289,118.038406233653,116.039152133398,102.695531207649,107.201925127552,104.977888789956,98.5574446065401,96.2701216283255,94.1084849962469,95.5412051972856,95.9344140929161,89.850720422697,96.5009213075949,98.4413028234363,95.7996720782315,93.1404094326348,95.6994957346759,96.9514702367476
2.25088062622309,-10.1193341087901,-10.4938447351952,-10.9717919776363,-10.71312134165,-10.0684187082068,-8.98884638191171,-9.17868511056132,-10.5077228506647,-9.31761745982496,-10.3748248206491,-8.62789323652777,-9.16769162687851,-9.81787795784537,-8.98848502611782,-9.35424225618315,-9.39767453142056,-9.77501367416058,-9.58330989331705,-9.41615550614763,-10.0712334679915,-9.11646793093495,-9.38049646975159,-9.18192736715963,-9.31780061054694,-9.10543506124336,-8.89192666148782,92.8187257475084,93.2551195894051,85.6811334288015,85.0172400829215,84.2003708163059,94.8652946160131,102.180059975704,121.913215116393,131.409669630911,116.665843059069,113.850380761406,100.608230198304,105.469344477814,102.07964738321,95.6958688550719,93.510405000649,91.2309146028076,92.6985569653931,93.1714221417267,86.9485479960096,93.8359927300192,95.6705197842759,92.8094945194663,89.9656228078332,92.4104051949079,93.7416980224248
2.25655577299413,-10.4608793208217,-10.8576660812354,-11.3140227932588,-11.0413197426093,-10.4491941183401,-9.27115971952354,-9.46382257517295,-10.7911327682162,-9.48133048554952,-10.6599601817903,-8.78324323298601,-9.43167787452827,-9.95003477677698,-9.15857755955746,-9.67305422450524,-9.70089064577799,-10.0775749750066,-9.88048538919062,-9.7051423546085,-10.3785851355864,-9.39004914015307,-9.68144024208296,-9.49662064679288,-9.64096134106504,-9.41070818468427,-9.16737206871176,90.1548571643785,90.8437708797892,83.1182473655203,82.5762043663455,81.0532457598288,91.4737711449485,99.8866329704564,120.804656784553,129.670950530136,115.366499161937,111.617615479169,98.5211597480552,103.60359765955,99.0697339724304,92.8178924727214,90.7104545940254,88.3035586408055,89.8100062402317,90.3629181153074,83.9876601881654,91.1427721456421,92.8857020692927,89.8166742225783,86.7712978883648,89.0811841506974,90.4808780290911
2.26223091976517,-10.8221121403601,-11.2398217719873,-11.6705151514488,-11.3796718130315,-10.8527743376152,-9.58396818383429,-9.75825337965617,-11.0818934224722,-9.65566981427027,-10.9521922143168,-8.9458036976356,-9.70096175010997,-10.088160225254,-9.35049279875484,-10.0125310738606,-10.0220911108531,-10.3972905295566,-10.1958430293029,-10.0108974089612,-10.7024184532642,-9.67756193320615,-9.99746872228532,-9.82993634347562,-9.98646971202873,-9.74309147861985,-9.4702836283176,87.4571862921943,88.402347178162,80.4966769319194,80.0781891659742,77.8559771178517,88.0238488243501,97.5776596702269,119.792810271033,127.92910717517,114.147135665925,109.335768186133,96.4271031222876,101.601420696208,95.9510944080052,89.9231619478694,87.8674387336609,85.322290926367,86.8735544258567,87.5075339297654,80.9644023791433,88.4165120898868,90.0798363210644,86.8195083430866,83.5606296910643,85.72071521543,87.178801708906
2.2679060665362,-11.2037988507515,-11.641357735258,-12.0421425082921,-11.7289696958571,-11.2800312625022,-9.92800743081391,-10.062198862542,-11.3785866747241,-9.84129564237231,-11.2502288939358,-9.11589479344267,-9.97548855962961,-10.2348648535286,-9.56544517384165,-10.3724433441689,-10.3617664335971,-10.7344333116025,-10.5297039740522,-10.3336925418296,-11.0432475933346,-9.97962179865103,-10.328713328414,-10.1809531925313,-10.3530006124904,-10.1020147993455,-9.80077747873898,84.7220357729848,85.9253163834938,77.8078797835821,77.5123144204906,74.602703107723,84.526641699098,95.2457712355461,118.886309550481,126.186692186418,113.013981777183,106.999200625641,94.3178488751589,99.4615183525621,92.7262455590862,87.0089943201252,84.9773681484177,82.2815208714226,83.8856974182231,84.602621216388,77.8748200106814,85.6531076707813,87.2449997061592,83.812896989747,80.3327867944368,82.3359230200903,83.8448989396762
2.27358121330724,-11.6068077927547,-12.0635055030033,-12.4298837948996,-12.0901582695233,-11.7319736450144,-10.303538411896,-10.3760680889895,-11.6794649162033,-10.0388866052242,-11.5525140516892,-9.29394150971661,-10.2554030578043,-10.392564883715,-9.80458301951752,-10.7526922443332,-10.7204599564948,-11.0893112101633,-10.8824212312096,-10.673740441519,-11.4014199228983,-10.2968554810207,-10.6755984235077,-10.5490244909439,-10.7391634657239,-10.4865165433726,-10.15855298463,81.9444343708323,83.4059942978073,75.0422693494706,74.8669648638576,71.2862203231275,80.9933899353532,92.8827130664185,118.093112648012,124.446927903108,111.972397897142,104.601767227217,92.1843590566747,97.1840705208197,89.3971695571027,84.0704078568304,82.0348917620522,79.1740354918925,80.8412898964693,81.6438472881683,74.714000431589,82.8489500323301,84.373031422274,80.7888710486183,77.0823809204614,78.9307652847565,80.4874267339533
2.27925636007828,-12.0321362229154,-12.5077088576776,-12.834817723026,-12.4643192284119,-12.2097588665934,-10.7102354690671,-10.7004803608336,-11.9824299540624,-10.249125469887,-11.8572256795669,-9.4804785347346,-10.5410674823782,-10.5634654299299,-10.0689867647114,-11.1533521593626,-11.0987921018381,-11.4622704217006,-11.2544022997715,-11.0312394205713,-11.7771142755584,-10.6298214233518,-11.0387472633317,-10.933836902723,-11.143663479779,-10.895327746476,-10.5428789978696,79.1179046189105,80.8363698441798,72.1890097428515,72.1297228335105,67.8979340340155,77.4343495094477,90.4794384954364,117.419943935402,122.713775444147,111.026420032517,102.136852546323,90.0169594625875,94.7702493776945,85.9651914444154,81.1002724742662,79.0330511434163,75.9907753741856,77.7334087629578,78.6248603990233,71.4753546334537,80.0005384057798,81.4559320154783,77.7373212284354,73.799321289461,75.5051707584909,77.1124815092
2.28493150684932,-12.4809381824232,-12.9756566329172,-13.2581140990902,-12.8526525749341,-12.7146803634344,-11.1471138702217,-11.036283469913,-12.285034579274,-10.4726884111744,-12.1622828329735,-9.67615505465966,-10.8330711059454,-10.7495555712695,-10.3596630492133,-11.5747008935558,-11.4974814964049,-11.8537035522766,-11.6461241082274,-11.4064192231497,-12.1703610890272,-10.9789619800593,-11.418865081687,-11.3354026066406,-11.5654445983473,-11.3270035087655,-10.9526251891186,76.2341926168868,78.2068490223884,69.2357965351711,69.2872487618544,64.4277471308807,73.8573468912792,88.0262557035613,116.871737383967,120.99197940205,110.178348029851,99.5974102319562,87.8055681300301,92.2217314654835,82.4308242735885,78.0894079139588,75.9630006747043,72.7205780568664,74.5531684040118,75.5371167593141,68.1499889993645,77.103837856233,78.4858355359745,74.6467327858464,70.4690637891583,72.0542397324817,73.7228724683584
2.29060665362035,-12.9545542361071,-13.469318476459,-13.701016192313,-13.2564388140156,-13.2481497401337,-11.6125198249649,-11.3845653036113,-12.5845033465323,-10.7102302159317,-12.4653759237852,-9.88173528421103,-11.1322298839111,-10.9526152590465,-10.6775320545864,-12.0172148588553,-11.9173775320749,-12.2640503984902,-12.0581437819515,-11.7995710448203,-12.5810756344909,-11.3445939517876,-11.8166395400144,-11.753991617421,-12.0037785263963,-11.7800789017889,-11.3863459010008,73.2829555826694,75.5059269491256,66.1685201447869,66.3250865949158,60.8639703101033,70.2659782123444,85.5129428967644,116.450969291132,119.287123816019,109.428193052078,96.9759921071526,85.5398800368522,89.5403513012538,78.7935674219792,75.0266399837786,72.8137212578203,69.349857907277,71.2895111825325,72.3695962746001,64.7261868010483,74.1535676567262,75.4546335287507,71.5047039036073,67.0731693045277,68.5677598189935,70.3170173681001
2.29628180039139,-13.4545411034051,-13.9909819579876,-14.164815258629,-13.677008586581,-13.8116298307671,-12.1042384192261,-11.7466576926309,-12.8777828474755,-10.9623699570814,-12.7640139322246,-10.0980964805254,-11.4395754395291,-11.1742066625546,-11.0234094284253,-12.4815495210998,-12.3594882333691,-12.6937971303201,-12.4910981038954,-12.2110727647184,-13.0090844220649,-11.726934258558,-12.2326573222191,-12.1900218794674,-12.4582801139189,-12.2532179783324,-11.8424115854707,70.2513447613799,72.7197163116011,62.9708507324232,63.2273807938292,57.1929918479689,66.6576899355028,82.9288710765912,116.156944810844,117.605658942389,108.773172456306,94.2647599566394,83.2095747315966,86.7276576068658,75.0516456071573,71.8986671979546,69.5716691685135,65.862248869853,67.9288787715168,69.1087035140901,61.188980041807,71.1425288664504,72.3532482033864,68.2981151957056,63.5899873762063,65.0300917159535,66.8880166804367
2.30195694716243,-13.9827002188767,-14.5432976291023,-14.6508104133425,-14.1156829210924,-14.4065506446626,-12.6196475875995,-12.1241292572676,-13.161624225844,-11.2296705360333,-13.0555982972215,-10.3262245200437,-11.7563333258444,-11.4156991144685,-11.3979802405007,-12.9685069999696,-12.8250065320592,-13.1434646630523,-12.9456988801491,-12.6413918621381,-13.4541356818641,-12.1261469980906,-12.6673654180206,-12.643932761007,-12.9288427398265,-12.7453236862068,-12.3191718911421,67.123474605658,69.8313239647346,59.6237049154005,59.9764829370383,53.3988865679505,63.0220190010578,80.2630982605965,115.98511477251,115.954966496607,108.20722561329,91.4554857231846,80.8044464512519,83.7845910621287,71.20167778961,68.6897067882338,66.2204496775966,62.2381875804655,64.4547990342657,65.7379474167858,57.5198015830243,68.0609772477511,69.1706871951621,65.0128655178572,59.9952275962254,61.4204849959656,63.4230000778722
2.30763209393346,-14.5411012259423,-15.1293202576371,-15.1602495574753,-14.5737138416824,-15.0341683845459,-13.1559885631877,-12.5187748011205,-13.4327096288327,-11.5126202196184,-13.3375221099768,-10.5672057782564,-12.0838963880744,-11.6782617706252,-11.8017658050711,-13.4789867975241,-13.3153271004072,-13.6135820937016,-13.4227234151925,-13.0910777178008,-13.9158823378264,-12.5424043874768,-13.1210706232694,-13.1160655496694,-13.4155000465836,-13.255578225497,-12.8151181252276,63.8797260437831,66.8199391766231,56.1045853067979,56.5525063586486,49.4626896497825,59.3393094435009,77.5043712683192,115.92644668794,114.343377789861,107.7206120404,88.539521385322,78.3144856800606,80.7111575518123,67.2382535007756,65.3809002518434,62.7403447476732,58.4544681200113,60.8474196252947,62.2376619643617,53.696252351566,64.8961720918635,65.8931139624288,61.6332099537785,56.2622770517813,57.7135515177101,59.9029334337041
2.3133072407045,-15.1320945549972,-15.7525631041111,-15.6942366397501,-15.0521879110519,-15.6953670461831,-13.7106390097693,-12.932591280705,-13.6878055790656,-11.8116091758305,-13.6072900587221,-10.8222160275272,-12.4237888521333,-11.9628647879192,-12.2350786574916,-14.013945315996,-13.8320473818819,-14.1046306843598,-13.9229797701738,-13.560732198759,-14.3938248402835,-12.9759387469486,-13.593962143388,-13.6065642109185,-13.9182269905437,-13.7833836549886,-13.3290093186229,60.4957910815439,63.6596221088316,52.3867274803373,52.9326837408924,45.3613567998781,55.5802100285466,74.6410941136086,115.967090875844,112.780199270784,107.299679129466,85.5077478599175,75.7298873564877,77.5060599478587,63.1534124149191,61.9494142874965,59.1077733129964,54.4837207659624,57.0828581668925,58.5845643924728,49.6918014720224,61.6320014166324,62.5028603231781,58.1407680818822,52.3620667027041,53.879753571139,56.3027607085991
2.31898238747554,-15.7583042293699,-16.417021163993,-16.2535974823387,-15.5519034931962,-16.3904020691482,-14.2813364364101,-13.3677502207739,-13.9239495569453,-12.1269032662313,-13.8626585589183,-11.0925052464175,-12.7776271225455,-12.2702803483154,-12.697964216467,-14.5743450432311,-14.3769434335374,-14.6169499584152,-14.4472532225055,-14.0509532890464,-14.8872105898927,-13.4270804824759,-14.0861423531173,-14.115302436855,-14.436702131911,-14.3282156120438,-13.8599290918555,56.9413866320637,60.3174844349532,48.4381340779985,49.0907061257298,41.0662963364794,51.7059984819081,71.6611678004137,116.088256171028,111.275726315708,106.926821884664,82.3504841248874,73.0409712824266,74.166327744181,58.9360115373011,58.3672978069014,55.2946103979458,50.2938697598555,53.1324786181659,54.7512606214821,45.4755737571672,58.2487040050922,58.9775957712216,54.5133540703203,48.2626039004884,49.8857774502877,52.5918456240899
2.32465753424658,-16.4225869307399,-17.127201356874,-16.8386712737377,-16.0732031160251,-17.1185380374579,-14.8662762337215,-13.8265636957408,-14.138648048529,-12.4586149305811,-14.1017749800173,-11.3793773893126,-13.14707820366,-12.6010670653402,-13.1901247610114,-15.1610816260704,-14.9519058213069,-15.150583562495,-14.9962109225702,-14.5622440264412,-15.3948698192622,-13.8962668906214,-14.5976396520956,-14.6418259250251,-14.9700315030305,-14.8893715893395,-14.4072390169185,53.1784794508433,56.7512346092592,44.2204108849762,44.9959357237398,36.541475867522,47.6696988202278,68.5516984406236,116.266444321933,109.841235785285,106.580720245688,79.057367495551,70.2380255380783,70.6869338760431,54.5709776959696,54.6000634377839,51.2672287304262,45.8475344549133,48.9620333236466,50.7055939148338,41.0121941111014,54.7225953661607,55.2896020745251,50.7237518452406,43.9281710113098,45.6944786343995,48.7344815502329
2.33033268101761,-17.1279210580573,-17.8880769907202,-17.4490044430683,-16.6157296365269,-17.8775831224844,-15.463994581993,-14.3114379738278,-14.3300624665307,-12.8066698823463,-14.3233147461238,-11.6841672059929,-13.5338124964807,-12.9555416129953,-13.7108107404868,-15.7748754291527,-15.5588059641099,-15.7050395445169,-15.5702384778345,-15.0948674116644,-15.9149883613787,-14.3840104366869,-15.1283784946317,-15.1852877631187,-15.5164492677095,-15.4656473593734,-14.9704197485575,49.1589244363558,52.9055662109688,39.6875366676798,40.6125797932949,31.7411491519122,43.4175310695059,65.298590911301,116.474212165908,108.488962118879,106.236846975403,75.6171476284427,67.3110550785039,67.0603490920659,50.0384640416131,50.6050226511319,46.985324190209,41.1014646381215,44.5306597908515,46.4099311227257,36.2616634084129,51.025721713744,51.4051251024881,46.738608197409,39.3184510048594,41.2646102769462,44.6902861545516
2.33600782778865,-17.8771801912967,-18.7049302533516,-18.0828940400244,-17.1780988185721,-18.6632399021695,-16.0730345472488,-14.8248286882859,-14.4971614224964,-13.1707696516942,-14.5265881604627,-12.008203171503,-13.9394556952287,-13.3337467185621,-14.2586844929402,-16.4160768270698,-16.1992915019691,-16.2789426515767,-16.1691864244724,-15.6486256124805,-16.4447919070019,-14.8908324180378,-15.678077068151,-15.7443444932884,-16.0729586902691,-16.054922670645,-15.5487924314166,44.8211075635892,48.7069968276275,34.7847149132298,35.8990945117816,26.6076888390528,38.8904943464214,61.8859637033056,116.681204431812,107.23203658306,105.868244666221,72.0175310296017,64.2494488255848,63.2760515949963,45.3129354270171,46.3293413922053,42.4003711780506,36.0061236651534,39.7898113124518,41.8204171968559,31.1797443461081,47.1254679004281,47.2837786185524,42.5174863718769,34.3879449350012,36.5502164565007,40.4143026039847
2.34168297455969,-18.6726891669197,-19.582933006515,-18.7367280628653,-17.7574434388246,-19.4682566140565,-16.6913275212612,-15.369164874033,-14.6398163559807,-13.5503495039356,-14.711612108611,-12.3527685351762,-14.3655310076192,-13.7353890830097,-14.8316115950681,-17.084328963185,-16.8744090277466,-16.8695322050368,-16.7919705678597,-16.2225237589072,-16.9801401366134,-15.4171226000643,-16.2460431564264,-16.3169609712355,-16.6349134937707,-16.6536710482046,-16.1411217014645,40.0856894328332,44.0564819982729,29.4477102411591,30.8078268098093,21.0700931000547,34.0257310619499,58.2953427024806,116.855580798101,106.084395177722,105.446479520302,68.2448387545752,61.041571328424,59.3199746106666,40.362282498543,41.7079318600276,37.4536448024804,30.5057246635505,34.6822326980744,36.8862487319864,25.7188103284592,42.9839753552798,42.8779631193099,38.0122808870222,29.0860604676022,31.5003384849293,35.8568066910635
2.34735812133072,-19.5154064849197,-20.5261995712852,-19.404063059048,-18.3488130831435,-20.2812665415137,-17.3153903487756,-15.9467648846775,-14.7588269634459,-13.9445319879486,-14.8791318978964,-12.719042977551,-14.8133979334354,-14.1597654915839,-15.4263890558691,-17.7779963913636,-17.5840312576029,-17.4719953587344,-17.4359729700341,-16.8142933481685,-17.5150359731393,-15.9629341232177,-16.8308394562326,-16.900100676635,-17.195508876427,-17.2563797783784,-16.7450997082499,34.8500349080865,38.8189781566378,23.6034091712723,25.2856018074113,15.0446806924709,28.757731434973,54.5046997980505,116.96550739385,105.060623546934,104.942708771399,64.2837075754461,57.6742265357974,55.1739811530421,35.1471160922923,36.6612954303275,32.074213449356,24.5391298445411,29.1412517643624,31.5493236406634,19.8298084158632,38.5575074730872,38.1323696791859,33.1671227754918,23.3586004203467,26.0592531861538,30.9629717143849
2.35303326810176,-20.403433616476,-21.5357586900592,-20.0744159776404,-18.9444103606959,-21.0853802937545,-17.9392962809316,-16.5597031397254,-14.8558647969755,-14.3520757503066,-15.030593572006,-13.1080277297379,-15.2841659015115,-14.6056378870638,-16.0383572276695,-18.4932277120556,-18.3259441686444,-18.0786150220344,-18.0961919245208,-17.4197189931699,-18.0410795736484,-16.5276686643747,-17.4297671635604,-17.4892365865013,-17.7452173848395,-17.8548821623463,-17.3567062898161,28.9818492370161,32.8095578724169,17.1729459393088,19.2757987176867,8.44023032638294,23.0202074543693,50.4871877930655,116.98063724678,104.175737087322,104.328709714318,60.1166923832261,54.13209762135,50.8152323264286,29.6205077064307,31.0938385247221,26.1769049592938,18.0425777610163,23.0910555583233,25.7446268578821,13.465867265385,33.795768046555,32.9838112784825,27.919038639141,17.1512250120614,20.1683231146228,25.6728365504701
2.3587084148728,-21.3294176230379,-22.6054217201908,-20.7318597411317,-19.5327413972196,-21.8567005721896,-18.553589931629,-17.2096124373804,-14.9333655399699,-14.7713223388871,-15.1680678450448,-13.5204459169362,-15.7785910455316,-15.0710717680776,-16.6608922651832,-19.2225262193601,-19.0944616503667,-18.6778161904464,-18.7640801275475,-18.0317532502187,-18.5470118742446,-17.1096281584393,-18.0381525579575,-18.0776705481916,-18.2712573104552,-18.4376724631327,-17.9694449278989,22.3135999061644,25.7773378439858,10.0794419128021,12.7231612681173,1.17085361672479,16.7493461737166,46.2096422998398,116.873362268195,103.44485963943,103.577780637382,55.723844715934,50.3970635585454,46.215741124825,23.7286831661988,24.8938464387136,19.6616040129518,10.9553420761361,16.4490602809199,19.4022201127138,6.58816906630217,28.641429012727,27.3618175796555,22.2000011344003,10.4160181889129,13.7704185096596,19.9223221296528
2.36438356164384,-22.2762504772218,-23.7138139371637,-21.3537729471561,-20.0978376468056,-22.5634505710449,-19.1442387903686,-17.8973882605421,-14.9943603387652,-15.2001411235275,-15.2941437551822,-13.9566063404087,-16.2969341491129,-15.5532104049229,-17.2847555019638,-19.9526546350569,-19.8784457413423,-19.2533170511724,-19.4261289848828,-18.6394493462446,-19.0184912910705,-17.705381999342,-18.6483878793626,-18.6556982607603,-18.7573103310337,-18.9893177152655,-18.5734716068557,14.6425570663791,17.3953299563371,2.26295892450108,5.58252630288748,-6.82013856856636,9.89038451479944,41.6308355349043,116.619683472386,102.882789340928,102.665413765929,51.082252598323,46.4474725472423,41.3420522809132,17.413314425021,17.9374651336252,12.4158356664701,3.22981235980753,9.13228051457032,12.4520995650349,-0.825427293537945,23.03020228746,21.1909429215146,15.941103099296,3.12134963547555,6.81799727045407,13.646357238479
2.37005870841487,-23.2106914708593,-24.8106518463227,-21.9105454493996,-20.6189401108341,-23.1670520121795,-19.6920103021299,-18.6227228196821,-15.0423003463766,-15.6358799097858,-15.4117958754444,-14.4162230645288,-16.8387656814615,-16.0479725192711,-17.8973894048957,-20.6620514683512,-20.658739416636,-19.7838488678675,-20.0624457884028,-19.2268905783463,-19.4384787335179,-18.3089270370247,-19.248791993307,-19.2097199947953,-19.1839212653894,-19.4903667911032,-19.1547516250553,5.74786407747386,7.28197059832782,-6.29571877370642,-2.16757469327743,-15.525379353781,2.40893768778905,36.6995686983326,116.199678017549,102.503393635438,101.569663439071,46.1656390881658,42.2573830469615,36.1553098344135,10.6165320893223,10.1011158831321,4.32463552101877,-5.15304904108982,1.07022791216719,4.8336447446357,-8.76941403462729,16.8922332225948,14.3961315545743,9.08022217295277,-4.73456408318691,-0.714387070646126,6.78563247139927
